636, 20
635, 10
636, 8
635, 9
636, 9
629, 1
624, 2
624, 3
623, 4
618, 6
621, 5
612, 10
611, 11
616, 8
607, 12
605, 14
604, 13
610, 10
601, 16
597, 19
593, 22
595, 20
593, 20
590, 23
587, 25
582, 28
581, 30
584, 27
577, 31
580, 29
575, 34
569, 38
569, 36
571, 36
564, 40
563, 40
567, 38
557, 46
560, 42
556, 46
551, 49
549, 51
548, 50
553, 48
545, 54
540, 56
542, 56
538, 59
536, 60
529, 66
526, 68
525, 69
517, 75
518, 74
512, 79
514, 77
505, 84
501, 87
499, 89
492, 95
490, 96
488, 97
487, 98
489, 97
488, 98
488, 96
487, 97
491, 95
490, 95
489, 96
496, 91
494, 92
493, 93
492, 94
491, 94
500, 88
499, 88
498, 89
497, 90
496, 90
495, 91
504, 85
503, 86
502, 86
511, 79
509, 81
515, 77
513, 78
512, 78
510, 80
509, 80
508, 81
516, 76
515, 76
524, 70
523, 71
522, 72
521, 72
520, 73
519, 74
518, 73
517, 74
516, 75
525, 68
524, 69
523, 70
522, 71
521, 71
520, 72
519, 73
528, 67
527, 67
526, 67
531, 65
530, 65
529, 65
528, 66
534, 62
533, 63
532, 64
537, 59
535, 61
534, 61
533, 62
532, 63
531, 64
530, 64
537, 60
536, 61
536, 59
535, 60
544, 53
540, 58
539, 58
538, 58
544, 55
543, 55
541, 57
540, 57
539, 59
539, 57
546, 53
545, 53
544, 54
543, 56
543, 54
542, 55
541, 56
548, 52
547, 52
546, 52
552, 48
550, 50
555, 45
552, 49
551, 50
551, 48
550, 49
549, 50
548, 51
547, 53
547, 51
558, 44
557, 44
555, 47
554, 47
553, 47
558, 45
558, 43
557, 45
556, 47
556, 45
555, 46
554, 48
554, 46
561, 42
565, 40
563, 42
562, 41
560, 44
559, 44
566, 39
564, 41
564, 39
563, 41
562, 42
561, 43
561, 41
560, 43
559, 45
559, 43
568, 37
566, 40
566, 38
565, 39
570, 36
573, 33
570, 37
570, 35
569, 37
568, 38
567, 39
567, 37
574, 33
578, 32
576, 32
575, 32
573, 35
572, 35
571, 35
579, 30
578, 30
576, 33
576, 31
575, 33
574, 34
574, 32
573, 34
572, 36
572, 34
581, 28
579, 31
579, 29
578, 31
577, 32
577, 30
582, 29
582, 27
581, 29
580, 30
580, 28
585, 27
583, 28
588, 25
586, 25
585, 25
591, 22
589, 24
588, 23
586, 26
586, 24
585, 26
584, 28
584, 26
583, 27
592, 21
590, 24
590, 22
589, 23
588, 24
587, 26
587, 24
594, 20
593, 21
592, 22
591, 23
591, 21
599, 17
596, 19
594, 21
594, 19
600, 16
598, 18
596, 20
596, 18
595, 19
602, 15
600, 17
599, 18
599, 16
598, 17
597, 18
608, 12
606, 13
604, 15
603, 14
601, 17
601, 15
609, 11
607, 13
606, 14
606, 12
605, 13
604, 14
603, 15
602, 16
602, 14
611, 9
613, 9
612, 9
611, 10
610, 11
609, 12
609, 10
608, 11
615, 7
613, 8
619, 6
617, 7
616, 6
614, 8
622, 4
620, 5
618, 7
618, 5
617, 6
616, 7
615, 8
614, 9
614, 7
623, 3
622, 3
621, 4
620, 4
619, 5
627, 2
625, 2
631, 0
628, 1
626, 2
634, 10
630, 0
629, 0
628, 0
627, 1
626, 1
625, 3
625, 1
633, 11
627, 24
624, 26
625, 25
626, 24
sep, sep
447, 236
447, 233
447, 232
447, 225
447, 220
447, 212
447, 209
447, 208
447, 201
447, 196
447, 188
447, 185
447, 184
447, 177
447, 172
447, 164
447, 161
447, 160
447, 153
447, 148
447, 140
447, 137
447, 136
447, 129
447, 124
447, 116
447, 113
447, 112
447, 105
447, 100
447, 92
447, 89
447, 88
447, 81
447, 76
447, 68
447, 65
447, 64
447, 57
447, 52
447, 44
447, 41
447, 40
447, 33
447, 28
447, 20
447, 17
447, 16
447, 9
447, 4
447, 1
446, 1
436, 9
436, 17
446, 25
447, 25
436, 33
436, 41
446, 49
447, 49
436, 57
436, 65
446, 73
447, 73
436, 81
436, 89
446, 97
447, 97
436, 105
436, 113
446, 121
447, 121
436, 129
436, 137
446, 145
447, 145
436, 153
436, 161
446, 169
447, 169
436, 177
436, 185
446, 193
447, 193
436, 201
436, 209
446, 217
447, 217
436, 225
436, 233
445, 236
444, 236
446, 236
442, 236
433, 232
436, 224
435, 220
425, 225
425, 233
424, 225
425, 220
424, 212
434, 209
435, 208
425, 201
435, 196
425, 188
435, 184
425, 184
425, 177
435, 172
425, 164
435, 160
425, 160
425, 153
435, 148
433, 140
435, 136
425, 136
425, 129
435, 124
425, 116
435, 112
425, 112
425, 105
435, 100
425, 92
435, 88
425, 88
425, 81
435, 76
425, 68
435, 64
425, 64
425, 57
435, 52
425, 44
435, 40
425, 40
425, 33
435, 28
435, 20
435, 12
425, 9
434, 1
435, 1
429, 1
433, 1
423, 8
425, 16
425, 25
424, 20
418, 25
424, 33
414, 41
424, 44
425, 49
424, 57
414, 64
424, 68
425, 73
424, 81
414, 88
424, 92
425, 97
424, 105
414, 112
424, 116
425, 121
424, 129
414, 136
424, 140
425, 145
423, 153
414, 160
424, 164
425, 169
424, 177
414, 184
424, 188
425, 193
424, 201
423, 208
414, 212
414, 208
413, 201
413, 193
414, 188
413, 188
403, 193
403, 185
413, 177
413, 168
414, 164
413, 172
403, 169
403, 161
412, 153
413, 148
414, 140
413, 136
413, 129
413, 121
414, 116
413, 116
403, 121
403, 113
413, 105
413, 97
413, 100
413, 92
403, 84
413, 76
414, 68
413, 64
413, 57
413, 48
413, 41
413, 36
412, 28
413, 20
413, 25
412, 17
414, 8
414, 1
412, 1
412, 9
403, 1
403, 9
401, 17
402, 24
402, 28
402, 33
402, 40
407, 44
413, 52
412, 52
402, 57
402, 64
412, 73
413, 73
403, 80
403, 89
402, 97
402, 105
402, 100
401, 105
402, 113
392, 120
402, 124
402, 129
402, 137
403, 145
412, 148
402, 153
401, 161
401, 153
392, 148
392, 140
391, 137
391, 145
391, 136
381, 129
391, 121
391, 116
391, 108
391, 104
391, 97
392, 89
392, 84
392, 76
401, 68
401, 60
396, 52
396, 44
392, 41
391, 40
391, 33
391, 25
391, 28
391, 20
390, 12
392, 4
392, 9
392, 1
391, 1
381, 8
390, 17
381, 17
380, 24
380, 33
385, 40
391, 48
391, 56
391, 64
391, 72
392, 81
390, 81
381, 84
381, 80
381, 89
386, 97
380, 105
381, 113
380, 116
390, 124
380, 132
381, 140
381, 148
390, 153
392, 160
392, 168
402, 172
392, 176
402, 185
392, 192
402, 196
403, 204
413, 212
413, 220
422, 228
424, 236
421, 236
419, 236
423, 236
415, 236
412, 232
411, 225
410, 225
406, 233
408, 233
402, 236
404, 236
397, 236
395, 236
393, 236
391, 236
386, 236
384, 236
382, 236
380, 236
375, 236
373, 236
371, 236
369, 236
364, 236
362, 236
360, 236
358, 236
353, 236
351, 236
349, 236
347, 236
342, 236
340, 236
338, 236
336, 236
331, 236
329, 236
327, 236
325, 236
320, 236
318, 236
316, 236
314, 236
309, 236
307, 236
305, 236
303, 236
298, 236
296, 236
294, 236
292, 236
287, 236
285, 237
285, 233
295, 224
305, 225
315, 225
325, 225
335, 225
345, 225
355, 225
365, 225
375, 225
385, 225
395, 225
400, 217
402, 208
401, 212
402, 212
400, 212
391, 209
391, 200
391, 193
391, 188
381, 193
381, 185
391, 177
381, 172
381, 177
381, 169
381, 160
380, 153
379, 145
370, 152
379, 161
370, 168
380, 172
370, 180
370, 185
370, 192
380, 196
389, 204
390, 209
380, 208
380, 212
379, 212
378, 212
369, 208
369, 200
369, 193
359, 201
368, 208
369, 212
359, 212
358, 204
358, 212
357, 209
348, 200
358, 193
359, 185
359, 180
359, 172
369, 168
368, 169
359, 161
368, 152
369, 148
368, 140
370, 132
370, 128
379, 121
370, 113
370, 104
375, 100
370, 92
370, 89
370, 88
370, 81
379, 73
380, 68
380, 60
380, 57
380, 65
380, 56
374, 49
380, 41
374, 32
370, 28
369, 32
369, 25
370, 17
379, 12
370, 4
380, 1
376, 1
369, 1
368, 9
368, 17
365, 17
359, 17
358, 20
357, 28
366, 36
374, 44
369, 48
369, 52
369, 57
369, 60
369, 65
369, 73
368, 73
359, 76
359, 81
359, 89
369, 97
364, 105
368, 112
368, 116
359, 124
359, 129
369, 137
359, 136
359, 145
358, 140
357, 145
358, 153
368, 156
366, 156
367, 156
365, 156
364, 156
363, 156
362, 156
361, 156
360, 156
357, 160
357, 168
359, 177
358, 177
348, 180
348, 176
348, 185
348, 193
347, 193
347, 201
346, 204
347, 212
346, 212
337, 212
336, 209
336, 200
336, 192
337, 185
337, 180
337, 172
346, 164
347, 156
347, 148
348, 140
347, 132
357, 124
348, 121
357, 112
357, 105
358, 100
357, 92
358, 89
348, 88
348, 81
357, 76
348, 68
358, 60
358, 57
358, 56
358, 49
358, 40
358, 44
355, 36
354, 28
348, 25
348, 16
354, 9
358, 1
357, 1
348, 9
347, 9
346, 9
343, 9
337, 8
337, 17
337, 25
346, 32
347, 41
347, 48
347, 56
357, 64
358, 65
356, 64
347, 73
346, 68
337, 68
337, 73
346, 81
337, 89
347, 92
348, 97
347, 105
353, 113
346, 108
342, 108
337, 108
337, 116
346, 120
348, 128
347, 137
346, 144
346, 152
346, 160
345, 169
346, 169
337, 177
335, 177
334, 177
326, 180
326, 176
325, 185
326, 193
325, 200
325, 209
335, 212
325, 208
324, 208
314, 209
314, 212
314, 208
313, 201
315, 196
315, 188
315, 184
315, 177
323, 169
333, 160
335, 156
336, 148
335, 145
336, 137
337, 132
336, 132
335, 129
335, 120
331, 116
326, 121
326, 113
331, 105
336, 96
336, 89
335, 84
326, 89
326, 81
333, 72
335, 68
326, 73
326, 65
336, 56
345, 57
336, 49
336, 57
335, 57
325, 52
325, 57
325, 49
335, 41
336, 32
335, 25
326, 33
335, 36
336, 44
325, 28
324, 32
324, 25
326, 17
332, 12
326, 4
332, 1
326, 1
321, 1
321, 9
321, 17
315, 8
315, 17
313, 24
313, 33
323, 36
324, 36
314, 44
314, 52
314, 57
315, 64
324, 73
315, 80
315, 89
325, 97
325, 105
320, 100
315, 104
320, 113
315, 121
325, 128
325, 132
324, 136
325, 144
335, 153
326, 153
324, 148
322, 153
324, 161
315, 161
315, 169
312, 164
313, 156
311, 148
313, 140
314, 132
314, 137
313, 136
313, 145
311, 153
304, 160
304, 169
312, 177
304, 184
314, 193
304, 185
304, 193
303, 193
303, 201
303, 208
313, 212
312, 212
302, 209
301, 209
294, 217
304, 224
314, 224
324, 224
334, 224
344, 224
354, 224
364, 224
374, 224
384, 224
392, 224
394, 224
397, 225
391, 224
387, 224
379, 224
369, 224
373, 224
363, 224
353, 224
343, 224
349, 224
339, 224
329, 224
319, 224
323, 224
333, 224
359, 224
389, 224
383, 224
390, 224
388, 224
386, 224
381, 224
377, 224
382, 224
380, 224
378, 224
376, 224
371, 224
367, 224
372, 224
370, 224
368, 224
366, 224
361, 224
357, 224
362, 224
360, 224
358, 224
356, 224
351, 224
347, 224
352, 224
350, 224
348, 224
346, 224
341, 224
337, 224
342, 224
340, 224
338, 224
336, 224
331, 224
327, 224
332, 224
330, 224
328, 224
326, 224
321, 224
317, 224
322, 224
320, 224
318, 224
316, 224
313, 224
312, 224
311, 224
310, 224
309, 224
308, 224
307, 224
306, 224
303, 224
302, 224
292, 225
290, 217
291, 212
290, 204
293, 196
292, 193
293, 185
293, 180
300, 172
301, 169
293, 168
293, 161
300, 153
302, 148
300, 140
302, 137
303, 129
313, 120
314, 120
304, 113
309, 105
309, 100
304, 105
304, 97
313, 88
314, 88
304, 81
313, 76
304, 68
312, 65
313, 65
304, 73
