636, 20
635, 10
636, 8
635, 9
636, 9
629, 1
624, 2
624, 3
623, 4
618, 6
621, 5
612, 10
611, 11
616, 8
607, 12
605, 14
604, 13
610, 10
601, 16
597, 19
593, 22
595, 20
593, 20
590, 23
587, 25
582, 28
581, 30
584, 27
577, 31
580, 29
575, 34
569, 38
569, 36
571, 36
564, 40
563, 40
567, 38
557, 46
560, 42
556, 46
551, 49
549, 51
548, 50
553, 48
545, 54
540, 56
542, 56
538, 59
536, 60
529, 66
526, 68
525, 69
517, 75
518, 74
512, 79
514, 77
505, 84
501, 87
499, 89
492, 95
490, 96
488, 97
487, 98
489, 97
488, 98
488, 96
487, 97
491, 95
490, 95
489, 96
496, 91
494, 92
493, 93
492, 94
491, 94
500, 88
499, 88
498, 89
497, 90
496, 90
495, 91
504, 85
503, 86
502, 86
511, 79
509, 81
515, 77
513, 78
512, 78
510, 80
509, 80
508, 81
516, 76
515, 76
524, 70
523, 71
522, 72
521, 72
520, 73
519, 74
518, 73
517, 74
516, 75
525, 68
524, 69
523, 70
522, 71
521, 71
520, 72
519, 73
528, 67
527, 67
526, 67
531, 65
530, 65
529, 65
528, 66
534, 62
533, 63
532, 64
537, 59
535, 61
534, 61
533, 62
532, 63
531, 64
530, 64
537, 60
536, 61
536, 59
535, 60
544, 53
540, 58
539, 58
538, 58
544, 55
543, 55
541, 57
540, 57
539, 59
539, 57
546, 53
545, 53
544, 54
543, 56
543, 54
542, 55
541, 56
548, 52
547, 52
546, 52
552, 48
550, 50
555, 45
552, 49
551, 50
551, 48
550, 49
549, 50
548, 51
547, 53
547, 51
558, 44
557, 44
555, 47
554, 47
553, 47
558, 45
558, 43
557, 45
556, 47
556, 45
555, 46
554, 48
554, 46
561, 42
565, 40
563, 42
562, 41
560, 44
559, 44
566, 39
564, 41
564, 39
563, 41
562, 42
561, 43
561, 41
560, 43
559, 45
559, 43
568, 37
566, 40
566, 38
565, 39
570, 36
573, 33
570, 37
570, 35
569, 37
568, 38
567, 39
567, 37
574, 33
578, 32
576, 32
575, 32
573, 35
572, 35
571, 35
579, 30
578, 30
576, 33
576, 31
575, 33
574, 34
574, 32
573, 34
572, 36
572, 34
581, 28
579, 31
579, 29
578, 31
577, 32
577, 30
582, 29
582, 27
581, 29
580, 30
580, 28
585, 27
583, 28
588, 25
586, 25
585, 25
591, 22
589, 24
588, 23
586, 26
586, 24
585, 26
584, 28
584, 26
583, 27
592, 21
590, 24
590, 22
589, 23
588, 24
587, 26
587, 24
594, 20
593, 21
592, 22
591, 23
591, 21
599, 17
596, 19
594, 21
594, 19
600, 16
598, 18
596, 20
596, 18
595, 19
602, 15
600, 17
599, 18
599, 16
598, 17
597, 18
608, 12
606, 13
604, 15
603, 14
601, 17
601, 15
609, 11
607, 13
606, 14
606, 12
605, 13
604, 14
603, 15
602, 16
602, 14
611, 9
613, 9
612, 9
611, 10
610, 11
609, 12
609, 10
608, 11
615, 7
613, 8
619, 6
617, 7
616, 6
614, 8
622, 4
620, 5
618, 7
618, 5
617, 6
616, 7
615, 8
614, 9
614, 7
623, 3
622, 3
621, 4
620, 4
619, 5
627, 2
625, 2
631, 0
628, 1
626, 2
634, 10
630, 0
629, 0
628, 0
627, 1
626, 1
625, 3
625, 1
633, 11
627, 24
624, 26
625, 25
626, 24
sep, sep
447, 236
447, 233
447, 232
447, 225
447, 220
447, 212
447, 209
447, 208
447, 201
447, 196
447, 188
447, 185
447, 184
447, 177
447, 172
447, 164
447, 161
447, 160
447, 153
447, 148
447, 140
447, 137
447, 136
447, 129
447, 124
447, 116
447, 113
447, 112
447, 105
447, 100
447, 92
447, 89
447, 88
447, 81
447, 76
447, 68
447, 65
447, 64
447, 57
447, 52
447, 44
447, 41
447, 40
447, 33
447, 28
447, 20
447, 17
447, 16
447, 9
447, 4
447, 1
446, 1
436, 9
436, 17
446, 25
447, 25
436, 33
436, 41
446, 49
447, 49
436, 57
436, 65
446, 73
447, 73
436, 81
436, 89
446, 97
447, 97
436, 105
436, 113
446, 121
447, 121
436, 129
436, 137
446, 145
447, 145
436, 153
436, 161
446, 169
447, 169
436, 177
436, 185
446, 193
447, 193
436, 201
436, 209
446, 217
447, 217
436, 225
436, 232
445, 236
444, 236
446, 236
442, 236
433, 232
436, 224
435, 220
425, 225
425, 232
425, 236
424, 236
422, 236
414, 232
414, 236
413, 236
411, 236
403, 232
413, 225
423, 217
433, 208
435, 208
425, 201
435, 196
426, 188
435, 184
425, 184
425, 177
435, 172
435, 164
435, 156
434, 148
425, 145
435, 136
425, 132
435, 124
425, 121
435, 112
425, 108
435, 100
425, 105
425, 97
435, 88
425, 84
435, 76
425, 73
435, 64
425, 60
435, 52
425, 49
435, 40
425, 36
435, 28
435, 20
435, 12
425, 9
434, 1
435, 1
429, 1
433, 1
423, 8
425, 16
425, 24
425, 33
424, 32
424, 36
414, 41
424, 48
425, 57
424, 60
414, 68
424, 72
425, 81
424, 84
414, 92
424, 97
414, 104
424, 108
414, 116
424, 120
425, 129
424, 132
414, 137
423, 144
425, 152
425, 160
425, 169
424, 164
423, 169
424, 177
414, 184
424, 188
425, 193
423, 201
424, 201
425, 209
418, 204
422, 204
413, 201
412, 193
413, 185
413, 180
413, 172
414, 164
413, 156
414, 152
414, 144
413, 140
412, 140
403, 145
407, 152
403, 161
412, 168
403, 168
403, 177
402, 185
412, 188
402, 192
407, 201
412, 204
407, 212
414, 217
413, 217
403, 217
403, 225
402, 220
396, 220
392, 225
400, 232
402, 236
392, 236
391, 236
389, 236
381, 232
385, 224
391, 220
385, 212
395, 204
401, 200
396, 192
392, 188
391, 193
391, 185
392, 177
392, 172
392, 164
396, 156
401, 148
402, 140
401, 132
411, 124
413, 129
413, 124
403, 128
402, 120
412, 113
413, 104
413, 113
403, 105
403, 97
413, 88
413, 92
403, 89
413, 81
414, 73
413, 64
413, 68
406, 76
403, 68
402, 76
402, 72
402, 64
412, 57
414, 49
413, 52
413, 44
403, 41
413, 33
414, 25
414, 17
414, 20
414, 12
412, 4
414, 1
412, 1
413, 1
411, 9
409, 0
401, 1
401, 8
403, 16
403, 20
403, 25
403, 33
402, 33
402, 40
403, 49
402, 57
401, 52
392, 44
392, 36
391, 33
392, 25
392, 16
392, 8
390, 17
392, 20
391, 20
381, 16
381, 9
390, 1
381, 1
379, 1
379, 9
380, 16
381, 20
380, 28
381, 32
391, 40
391, 48
392, 52
390, 57
392, 65
391, 72
392, 76
391, 84
401, 89
402, 89
392, 96
392, 105
401, 108
392, 108
391, 112
400, 121
392, 128
399, 137
398, 137
400, 137
390, 144
392, 152
392, 160
392, 169
389, 169
381, 177
381, 185
380, 193
390, 200
395, 209
396, 204
394, 209
391, 208
381, 208
381, 217
380, 217
380, 225
374, 225
374, 232
380, 236
370, 236
369, 228
369, 236
363, 232
363, 224
369, 217
370, 209
374, 204
370, 196
379, 192
370, 185
378, 180
381, 172
378, 164
381, 156
381, 161
381, 153
381, 144
387, 140
381, 132
389, 124
387, 129
381, 121
381, 112
381, 105
381, 100
389, 92
390, 92
388, 92
384, 92
379, 97
378, 97
377, 97
370, 96
370, 105
370, 113
370, 120
376, 128
378, 137
379, 145
370, 152
370, 160
370, 169
370, 164
367, 156
368, 148
367, 140
368, 136
367, 128
365, 120
359, 129
365, 136
367, 145
359, 152
359, 161
367, 169
370, 177
367, 184
368, 192
369, 201
370, 204
363, 209
359, 217
359, 209
358, 204
357, 196
358, 192
357, 185
359, 180
359, 172
356, 168
356, 160
354, 156
356, 148
354, 140
356, 137
354, 128
356, 124
354, 116
359, 108
366, 100
359, 97
366, 89
376, 80
381, 73
381, 68
380, 60
381, 56
380, 49
380, 40
380, 44
378, 44
379, 44
369, 49
370, 56
377, 65
380, 68
374, 65
379, 65
369, 73
370, 81
380, 80
368, 81
365, 81
359, 76
363, 68
363, 60
367, 52
368, 44
367, 36
370, 28
369, 25
369, 32
369, 24
370, 16
368, 12
369, 8
368, 9
368, 1
358, 1
357, 9
359, 12
357, 20
358, 24
359, 32
366, 41
365, 41
363, 41
367, 41
356, 48
359, 57
358, 64
357, 73
358, 81
355, 84
354, 89
355, 96
359, 104
359, 113
358, 113
348, 121
348, 112
347, 104
348, 100
344, 92
346, 84
344, 76
347, 72
347, 65
348, 60
348, 52
352, 44
348, 36
352, 33
348, 25
347, 17
348, 8
347, 1
346, 1
346, 9
337, 9
337, 16
337, 20
337, 25
347, 32
348, 41
345, 48
345, 57
347, 60
337, 57
336, 65
336, 60
334, 52
337, 44
337, 36
336, 32
336, 41
331, 49
326, 48
325, 48
323, 52
323, 60
333, 68
336, 72
344, 81
343, 88
343, 97
344, 100
337, 108
345, 116
347, 121
343, 129
353, 137
354, 137
345, 145
348, 153
345, 156
345, 161
345, 168
355, 177
356, 177
346, 180
346, 185
347, 192
352, 201
348, 209
358, 217
352, 220
352, 225
352, 233
357, 236
358, 236
352, 236
350, 236
356, 236
341, 233
347, 224
341, 225
341, 220
337, 212
346, 208
343, 208
345, 208
336, 217
337, 225
339, 232
341, 236
339, 236
330, 236
328, 228
328, 236
326, 232
325, 224
325, 216
326, 212
326, 204
336, 196
341, 192
336, 185
335, 185
335, 180
334, 172
337, 169
334, 160
334, 168
326, 168
324, 176
324, 184
330, 192
325, 200
324, 200
315, 209
323, 212
315, 217
314, 225
315, 228
317, 236
315, 236
306, 232
304, 233
304, 228
304, 236
303, 232
293, 232
293, 228
293, 220
303, 217
312, 212
304, 217
304, 209
313, 201
314, 196
319, 188
315, 180
322, 172
323, 164
333, 156
334, 148
342, 140
341, 140
339, 140
331, 136
336, 128
337, 129
332, 124
335, 116
336, 116
326, 112
332, 104
333, 96
332, 88
332, 84
332, 92
325, 97
322, 100
321, 108
325, 112
324, 120
321, 124
325, 132
323, 140
328, 144
323, 152
322, 152
322, 161
315, 160
315, 169
313, 176
313, 184
313, 193
312, 193
303, 201
302, 193
302, 185
304, 180
302, 172
311, 164
304, 161
311, 153
312, 145
315, 140
314, 140
312, 137
313, 128
314, 124
310, 129
310, 121
313, 113
314, 105
314, 96
315, 89
321, 80
325, 72
322, 68
321, 76
315, 73
314, 81
312, 81
310, 76
304, 68
311, 60
314, 57
314, 48
315, 41
325, 32
326, 28
326, 20
326, 12
334, 4
335, 1
329, 4
333, 4
323, 8
326, 8
322, 8
317, 8
320, 8
315, 17
315, 20
315, 25
315, 33
314, 33
314, 41
313, 41
304, 36
303, 33
304, 25
304, 20
304, 12
306, 4
309, 1
306, 1
298, 1
295, 0
295, 8
304, 17
303, 25
295, 32
302, 36
293, 36
293, 44
303, 48
303, 56
311, 65
310, 65
308, 65
300, 72
304, 80
303, 88
304, 97
303, 105
303, 100
302, 104
303, 113
302, 121
303, 129
301, 132
301, 137
302, 145
301, 145
301, 153
300, 160
303, 169
304, 169
302, 177
300, 177
292, 185
296, 193
302, 201
295, 204
292, 204
292, 209
293, 216
292, 225
291, 225
282, 232
292, 236
293, 236
282, 236
281, 228
281, 236
276, 236
270, 236
270, 232
280, 225
281, 217
281, 212
284, 204
281, 201
291, 192
289, 188
285, 188
281, 185
289, 177
291, 172
290, 164
292, 161
290, 153
290, 148
290, 140
291, 132
290, 129
292, 121
292, 116
292, 108
292, 104
292, 97
292, 92
293, 84
292, 89
292, 81
293, 72
296, 68
293, 60
297, 68
292, 57
292, 48
292, 56
291, 57
282, 60
282, 68
284, 73
282, 81
281, 89
281, 97
281, 105
291, 113
281, 116
281, 112
281, 121
280, 116
276, 124
280, 128
290, 136
290, 145
289, 145
279, 153
281, 160
289, 169
280, 177
279, 169
278, 164
278, 156
